season,home_team,away_team,home_record,away_record,home_ppg,away_ppg,home_papg,away_papg,home_rest_days,away_rest_days,home_back_to_back,away_back_to_back,home_injuries,away_injuries,home_star_out,away_star_out,away_travel_distance,public_bet_pct_home,sharp_bet_pct_home,betting_volume,venue_capacity_pct,days_since_last_meeting,sportsbook,opening_spread_home,closing_moneyline_home,closing_spread_home,home_margin
2024,Kings,Nuggets,34-13,28-7,106.5 pts,115.4 pts,103.2 pts,107.7 pts,1 days,1 days,No,No,1 players,0 players,No,No,876 miles,52%,52%,$2.5M,73%,113,fanduel,1.0,133,1.0,7.6
2021,Celtics,Nets,23-20,11-7,106.1 pts,100.4 pts,114.3 pts,109.0 pts,4 days,2 days,No,No,0 players,0 players,No,No,"1,188 miles",57%,57%,$4.4M,66%,16,FanDuel,-4.0,-194,-4.5,8.0
2024,Kings,Raptors,22-8,16-26,113.8 pts,105.9 pts,110.5 pts,110.0 pts,3 days,2 days,No,No,0 players,0 players,No,No,583 miles,61%,62%,$0.6M,89%,130,CAESARS,-7.5,-272,-8.0,-6.2
2022,Cavaliers,Spurs,19-18,25-8,106.2 pts,113.3 pts,114.9 pts,107.8 pts,3 days,4 days,No,No,1 players,1 players,No,No,914 miles,61%,70%,$1.2M,89%,183,CAESARS,3.0,172,3.5,-4.2
2022,Celtics,Pacers,9-8,3-16,101.9 pts,111.5 pts,114.0 pts,107.2 pts,0 days,0 days,Yes,Yes,1 players,0 players,No,No,814 miles,77%,80%,$0.6M,86%,305,draftkings,1.5,124,1.5,9.0
2024,Nuggets,Thunder,9-2,11-38,108.0 pts,104.1 pts,111.1 pts,112.0 pts,0 days,4 days,Yes,No,1 players,2 players,No,No,"2,046 miles",31%,36%,$0.8M,83%,30,CAESARS,-7.5,-284,-8.5,24.2
2021,Hornets,Nuggets,22-7,44-14,106.6 pts,111.8 pts,108.8 pts,107.9 pts,1 days,3 days,No,No,0 players,0 players,No,No,"1,000 miles",36%,53%,$4.8M,81%,54,draftkings,2.5,123,1.0,12.5
2023,Spurs,Celtics,39-26,5-11,108.5 pts,103.5 pts,116.1 pts,113.9 pts,4 days,2 days,No,No,0 players,1 players,No,No,998 miles,48%,58%,$0.3M,81%,281,CAESARS,-6.5,-252,-7.5,22.0
2022,Warriors,Hornets,3-62,9-8,95.4 pts,106.6 pts,113.1 pts,111.9 pts,1 days,4 days,No,No,0 players,1 players,No,No,"1,892 miles",39%,49%,$1.9M,95%,118,BetMGM,7.0,253,7.5,-18.1
2022,Mavericks,Grizzlies,12-4,24-43,112.2 pts,111.1 pts,115.2 pts,114.0 pts,1 days,0 days,No,Yes,1 players,0 players,Yes,No,"2,180 miles",42%,43%,$0.3M,85%,47,betmgm,-2.0,-159,-2.5,1.5
2024,Bucks,Celtics,34-38,11-16,105.6 pts,112.0 pts,110.5 pts,109.3 pts,1 days,0 days,No,Yes,0 players,2 players,No,No,Unknown,74%,95%,$2.6M,81%,5,BetMGM,-1.5,-149,-2.0,-7.6
2023,Kings,Blazers,48-18,2-58,113.4 pts,100.0 pts,107.4 pts,121.0 pts,2 days,1 days,No,No,2 players,1 players,No,No,170 miles,18%,28%,$0.3M,95%,66,betmgm,-19.5,-542,-20.5,24.4
2024,Blazers,76ers,1-20,10-34,95.1 pts,106.5 pts,116.4 pts,114.7 pts,0 days,1 days,Yes,No,1 players,0 players,No,No,"2,242 miles",53%,65%,$0.4M,79%,176,DraftKings,4.0,188,3.5,3.3
2021,Bulls,Hawks,11-35,20-6,108.1 pts,106.3 pts,116.6 pts,107.2 pts,4 days,0 days,No,Yes,1 players,1 players,No,Yes,828 miles,52%,55%,$1.7M,100%,214,betmgm,0.0,159,2.5,2.6
2023,Nuggets,76ers,14-6,3-12,108.2 pts,101.3 pts,113.3 pts,116.3 pts,0 days,4 days,Yes,No,2 players,1 players,No,No,Unknown,69%,87%,$0.3M,88%,160,BetMGM,-8.5,-292,-8.5,25.3
2022,Hornets,Kings,19-10,14-10,107.9 pts,110.4 pts,106.5 pts,108.0 pts,1 days,2 days,No,No,0 players,0 players,No,No,Unknown,24%,18%,$2.6M,100%,257,betmgm,-4.5,-145,-2.5,0.9
2021,Hawks,Bucks,33-3,15-47,113.8 pts,110.7 pts,107.2 pts,108.4 pts,2 days,1 days,No,No,1 players,0 players,No,No,868 miles,55%,66%,$0.4M,100%,74,fanduel,-8.5,-319,-10.0,5.5
2024,Hawks,Pistons,19-11,62-8,108.1 pts,107.0 pts,105.4 pts,106.9 pts,0 days,2 days,Yes,No,0 players,2 players,No,No,404 miles,68%,69%,$0.3M,90%,22,betmgm,-0.5,-111,-1.0,9.7
2022,Rockets,Wizards,2-24,31-26,103.8 pts,107.7 pts,118.2 pts,106.2 pts,0 days,0 days,Yes,Yes,0 players,Not Reported,No,Yes,289 miles,45%,65%,$2.4M,85%,364,betmgm,10.5,327,11.0,-23.1
2021,Magic,Nuggets,16-39,41-17,101.1 pts,116.0 pts,116.2 pts,109.0 pts,3 days,1 days,No,No,0 players,0 players,No,No,420 miles,64%,60%,$2.3M,81%,133,BetMGM,12.0,334,12.0,-16.3
2024,Clippers,Heat,30-36,38-35,107.7 pts,113.4 pts,108.7 pts,115.4 pts,1 days,1 days,No,No,0 players,0 players,No,Yes,"1,069 miles",74%,82%,$1.1M,70%,373,betmgm,-6.0,-203,-5.5,9.5
2024,Wizards,Blazers,27-20,7-65,111.1 pts,90.0 pts,105.6 pts,119.0 pts,1 days,4 days,No,No,0 players,1 players,No,Yes,Unknown,54%,60%,$0.4M,77%,19,FanDuel,-24.5,-635,-24.5,25.8
2021,Spurs,Wizards,15-14,6-6,113.7 pts,108.6 pts,110.4 pts,116.2 pts,1 days,3 days,No,No,1 players,0 players,No,No,728 miles,66%,63%,$1.1M,86%,246,Caesars,-3.0,-151,-2.0,3.2
2022,Jazz,Magic,0-25,10-50,105.2 pts,107.8 pts,117.7 pts,112.2 pts,0 days,1 days,Yes,No,1 players,0 players,No,No,Unknown,56%,23%,$0.3M,75%,283,BetMGM,2.0,166,3.5,-11.6
2024,Kings,Grizzlies,29-15,18-40,115.5 pts,106.5 pts,110.5 pts,115.0 pts,2 days,2 days,No,No,0 players,0 players,No,No,"1,090 miles",47%,67%,$1.6M,97%,247,fanduel,-12.0,-345,-11.0,5.5
2024,76ers,Pelicans,14-47,10-12,106.9 pts,109.9 pts,118.4 pts,110.3 pts,3 days,0 days,No,Yes,0 players,1 players,No,No,837 miles,44%,46%,$0.2M,100%,267,draftkings,3.0,138,2.0,0.6
2023,Hornets,Jazz,31-15,6-33,105.8 pts,108.3 pts,108.6 pts,117.9 pts,4 days,4 days,No,No,0 players,0 players,No,Yes,181 miles,44%,71%,$1.9M,100%,330,BetMGM,-16.5,-504,-18.5,43.8
2021,Hawks,Lakers,9-2,8-60,110.6 pts,104.0 pts,109.1 pts,114.2 pts,1 days,2 days,No,No,0 players,0 players,No,No,959 miles,41%,36%,$0.3M,88%,269,fanduel,-13.5,-393,-14.0,30.5
2021,Hornets,Heat,9-2,7-8,109.2 pts,109.8 pts,112.9 pts,106.1 pts,0 days,1 days,Yes,No,2 players,0 players,No,Yes,"2,006 miles",36%,41%,$1.4M,85%,325,fanduel,0.0,-130,-0.5,-14.7
2022,Hornets,Pistons,33-18,32-5,111.7 pts,113.5 pts,109.6 pts,104.5 pts,1 days,4 days,No,No,1 players,0 players,No,No,219 miles,20%,21%,$0.4M,85%,59,FanDuel,6.0,248,7.5,-12.0
2023,Grizzlies,Hawks,23-36,13-8,107.1 pts,113.4 pts,104.9 pts,109.4 pts,1 days,3 days,No,No,1 players,0 players,No,No,"1,724 miles",22%,28%,$1.8M,94%,69,FanDuel,6.0,212,5.5,-0.6
2022,Kings,Jazz,38-26,9-60,109.5 pts,105.2 pts,110.7 pts,114.4 pts,0 days,2 days,Yes,No,2 players,0 players,No,No,"1,013 miles",54%,41%,$0.7M,86%,316,betmgm,-8.5,-293,-8.5,28.8
2024,Nets,Cavaliers,10-4,24-23,103.7 pts,106.7 pts,105.9 pts,115.5 pts,3 days,2 days,No,No,1 players,2 players,No,No,"1,504 miles",36%,16%,$3.3M,95%,235,DRAFTKINGS,-8.0,-247,-6.5,23.9
2024,Bulls,Magic,20-49,7-35,102.6 pts,104.4 pts,116.8 pts,115.2 pts,4 days,3 days,No,No,0 players,1 players,No,No,"1,695 miles",68%,75%,$0.9M,80%,308,DraftKings,-4.0,-226,-5.5,-1.6
2022,Hawks,Grizzlies,30-16,14-26,113.4 pts,104.1 pts,109.3 pts,110.5 pts,4 days,2 days,No,No,0 players,0 players,Yes,Yes,422 miles,85%,58%,$4.1M,82%,186,CAESARS,-12.0,-360,-11.5,12.9
2022,Timberwolves,Wizards,0-16,9-9,104.9 pts,104.8 pts,112.7 pts,106.5 pts,2 days,3 days,No,No,1 players,0 players,Yes,No,653 miles,37%,28%,$2.6M,79%,42,Caesars,7.5,250,7.5,-16.9
