ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,NumStorePurchases,NumWebVisitsMonth,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases
1496,1997,Graduation,Divorced,43468.2,0,1,05/07/2012,14,11,5,6,11,5
1497,1946,Graduation,Single,66622.4,0,1,25/03/2013,82,8,11,5,12,4
1498,1996,PhD,Married,54437.1,1,0,10/05/2013,58,6,4,7,7,11
1499,1975,Graduation,Single,41765.6,2,0,29/05/2013,10,7,0,5,4,3
1500,1984,Graduation,Single,70676.1,0,0,26/11/2013,19,1,9,1,2,4
1501,1959,PhD,Together,36225.3,0,0,26/04/2014,54,3,2,8,11,8
1502,1940,Graduation,Together,35461.0,1,2,29/09/2012,35,6,14,8,1,4
1503,1947,PhD,Single,0.0,1,1,29/05/2014,81,5,10,2,14,9
1504,1985,Master,Married,38920.6,1,0,21/02/2012,13,6,6,8,8,7
1505,1955,Graduation,Single,76174.3,1,1,19/09/2012,57,0,11,1,13,6
1506,1953,Graduation,Divorced,8554.1,0,0,02/01/2013,37,7,8,2,8,3
1507,1951,Master,Absurd,30961.6,1,0,12/05/2012,88,12,12,5,4,9
1508,1990,Graduation,Single,58781.4,0,1,20/09/2014,79,6,8,3,13,4
1509,1962,Graduation,Married,5102.7,0,1,12/08/2012,81,12,14,7,12,6
1510,1954,2n Cycle,Divorced,39786.0,0,0,05/11/2012,0,3,5,0,14,5
1511,1967,Graduation,Widow,72817.3,0,0,26/07/2013,64,0,2,5,7,2
1512,1973,Master,Married,90860.5,2,1,26/05/2014,0,7,0,1,6,9
1513,1941,2n Cycle,Single,55804.9,1,1,16/01/2012,84,9,2,5,2,2
1514,1971,Graduation,Single,31470.7,0,0,10/01/2014,59,6,9,0,11,1
1515,1962,Graduation,Together,30797.4,0,0,13/07/2012,24,7,1,1,4,2
1516,1961,Graduation,Married,52898.2,0,0,01/02/2014,90,9,10,8,14,10
1517,1990,Graduation,Single,55619.3,0,2,18/03/2013,9,0,4,5,12,9
1518,1964,Graduation,Together,87158.6,1,1,29/10/2012,49,4,7,7,8,0
1519,1997,Master,Single,69416.1,2,0,17/02/2012,11,8,4,6,3,8
1520,1961,Graduation,Together,51682.1,2,1,16/01/2014,91,4,0,8,2,1
1521,1997,PhD,Married,43295.9,1,1,30/04/2012,31,12,2,8,6,11
1522,1997,2n Cycle,Single,110294.2,1,0,13/05/2013,32,13,11,3,7,2
1523,1961,Basic,Together,62531.9,0,0,11/04/2014,71,13,4,6,4,4
1524,1988,PhD,Married,36625.0,0,1,15/07/2013,25,9,6,4,12,9
1525,1991,Graduation,Absurd,45507.5,0,1,13/04/2013,41,11,4,6,7,11
1526,1981,PhD,Married,32450.9,1,1,10/02/2012,49,2,13,3,4,3
1527,1945,PhD,Married,1909.0,1,1,31/03/2013,60,8,9,9,8,4
1528,1954,Graduation,Together,56253.0,0,0,17/06/2013,40,12,4,0,6,5
1529,1993,Graduation,Married,85649.1,0,0,05/01/2013,56,8,6,3,4,4
1530,1982,Basic,Widow,17388.9,0,2,30/06/2012,1,3,12,9,12,9
1531,1999,Graduation,Married,51105.3,2,0,31/05/2013,98,3,14,2,8,0
1532,1976,Graduation,Married,35861.9,0,1,18/10/2013,97,10,7,8,4,5
1533,1972,Graduation,Single,60430.1,1,1,18/05/2014,69,7,13,4,7,8
1534,1947,Graduation,Married,46553.4,1,1,12/08/2013,30,6,7,3,11,2
1535,1992,Basic,Divorced,22798.9,0,0,18/08/2012,22,10,6,7,3,1
1536,1999,Master,Divorced,30377.9,1,1,19/03/2014,75,4,12,4,8,5
1537,1983,Master,Married,33394.0,1,1,13/12/2012,53,5,13,2,11,11
1538,1983,Graduation,Married,76886.4,0,1,23/04/2013,27,2,2,1,5,2
1539,1944,Graduation,Divorced,75865.2,2,0,27/07/2012,78,13,10,7,5,3
1540,1978,Graduation,Widow,43773.0,0,0,05/11/2013,18,5,1,1,13,5
1541,1943,Graduation,Single,74556.1,0,0,10/11/2013,75,12,0,7,2,11
1542,1945,Graduation,Married,46536.3,1,0,04/10/2012,47,7,5,4,12,11
1543,1984,Master,Married,43466.7,1,0,18/01/2014,1,9,12,7,2,5
1544,1971,Graduation,Divorced,51142.4,2,2,18/11/2013,10,13,8,4,3,11
1545,1991,PhD,Single,55696.5,1,1,22/02/2012,43,12,2,0,0,1
1546,1969,Graduation,Married,38891.1,2,1,10/05/2014,58,10,4,1,5,2
1547,1986,Graduation,Together,50437.3,1,1,10/01/2012,58,8,8,5,0,8
1548,1974,Graduation,Single,65746.5,1,0,19/10/2013,37,2,13,2,10,1
1549,1994,2n Cycle,Married,52590.8,1,2,08/01/2014,24,7,13,7,3,2
1550,1979,Basic,Married,50855.7,0,0,17/01/2014,20,11,8,4,14,8
1551,1991,2n Cycle,Married,59883.6,2,0,08/04/2013,41,2,6,2,12,3
1552,1955,Graduation,Married,63334.1,0,0,23/01/2014,35,1,13,9,6,0
1553,1952,Graduation,Married,48747.7,0,1,27/03/2014,8,4,3,6,11,10
1554,1989,PhD,Single,40516.4,0,1,05/08/2013,11,13,10,7,5,1
1555,1999,Graduation,Together,53784.1,1,0,06/06/2012,9,3,1,3,7,2
1556,1981,Basic,Divorced,18120.7,0,1,19/01/2012,58,12,1,8,3,8
1557,1969,Graduation,Together,45793.6,0,0,24/02/2012,4,4,3,5,8,8
1558,1958,Graduation,Single,568.8,1,0,13/08/2014,32,5,0,0,9,10
1559,1956,Graduation,Single,16484.2,0,1,27/12/2013,68,2,13,4,7,5
1560,1995,Graduation,Married,13476.3,1,1,25/08/2014,79,0,3,4,13,10
1561,1958,Master,Married,70947.0,0,1,21/12/2013,62,3,11,6,14,5
1562,1967,Graduation,Married,50279.6,0,1,21/01/2012,28,5,13,6,4,2
